model,ticker,pred_date,run,current_price,window_days,target_date,actual_date,actual_price,point_estimate,ci_50_low,ci_50_high,ci_80_low,ci_80_high,ci_90_low,ci_90_high
claude,AAPL,2026-02-18,1,264.3500061035156,1,2026-02-19,2026-02-19,260.5799865722656,264.85,262.5,267.2,260.8,268.9,259.5,270.2
claude,AAPL,2026-02-18,2,264.3500061035156,1,2026-02-19,2026-02-19,260.5799865722656,264.35,261.5,267.2,258.8,269.9,256.7,272.0
claude,AAPL,2026-02-18,3,264.3500061035156,1,2026-02-19,2026-02-19,260.5799865722656,264.85,262.5,267.2,260.8,268.9,259.5,270.2
claude,AAPL,2026-02-18,4,264.3500061035156,1,2026-02-19,2026-02-19,260.5799865722656,264.85,262.5,267.2,260.8,268.9,259.5,270.2
claude,AAPL,2026-02-18,5,264.3500061035156,1,2026-02-19,2026-02-19,260.5799865722656,264.85,262.5,267.2,260.15,269.55,258.3,271.4
claude,AAPL,2026-02-19,1,260.5799865722656,1,2026-02-20,2026-02-20,264.5799865722656,260.85,258.12,263.58,255.89,265.81,254.23,267.47
claude,AAPL,2026-02-19,2,260.5799865722656,1,2026-02-20,2026-02-20,264.5799865722656,260.85,258.5,263.2,256.8,264.9,255.5,266.2
claude,AAPL,2026-02-19,3,260.5799865722656,1,2026-02-20,2026-02-20,264.5799865722656,261.12,258.85,263.39,256.23,265.93,254.55,267.69
claude,AAPL,2026-02-19,4,260.5799865722656,1,2026-02-20,2026-02-20,264.5799865722656,260.85,258.5,263.2,256.8,264.9,255.5,266.2
claude,AAPL,2026-02-19,5,260.5799865722656,1,2026-02-20,2026-02-20,264.5799865722656,260.85,258.12,263.58,255.89,265.81,254.23,267.47
claude,AAPL,2026-02-19,1,260.5799865722656,20,2026-03-11,2026-03-11,260.80999755859375,263.5,251.2,275.8,242.15,284.85,236.45,290.55
claude,AAPL,2026-02-19,2,260.5799865722656,20,2026-03-11,2026-03-11,260.80999755859375,262.15,255.8,268.5,248.25,276.05,242.7,281.6
claude,AAPL,2026-02-19,3,260.5799865722656,20,2026-03-11,2026-03-11,260.80999755859375,264.15,256.2,272.1,248.85,279.45,243.5,284.8
claude,AAPL,2026-02-19,4,260.5799865722656,20,2026-03-11,2026-03-11,260.80999755859375,263.45,255.2,271.7,248.85,278.05,244.5,282.4
claude,AAPL,2026-02-19,5,260.5799865722656,20,2026-03-11,2026-03-11,260.80999755859375,264.12,256.45,271.79,249.82,278.42,245.21,283.03
claude,AAPL,2026-02-20,1,264.5799865722656,20,2026-03-12,2026-03-12,255.75999450683594,268.5,258.2,278.8,248.9,288.1,242.6,294.4
claude,AAPL,2026-02-20,2,264.5799865722656,20,2026-03-12,2026-03-12,255.75999450683594,268.5,258.2,278.8,248.9,288.1,242.6,294.4
claude,AAPL,2026-02-20,3,264.5799865722656,20,2026-03-12,2026-03-12,255.75999450683594,268.45,258.2,278.7,248.9,288.0,242.15,294.75
claude,AAPL,2026-02-20,4,264.5799865722656,20,2026-03-12,2026-03-12,255.75999450683594,268.5,258.2,278.8,248.9,288.1,242.6,294.4
claude,AAPL,2026-02-20,5,264.5799865722656,20,2026-03-12,2026-03-12,255.75999450683594,267.45,259.2,275.7,251.85,283.05,246.5,288.4
claude,AAPL,2026-02-23,1,266.17999267578125,18,2026-03-13,2026-03-13,250.1199951171875,268.45,259.12,277.78,251.67,285.23,246.89,289.01
claude,AAPL,2026-02-23,2,266.17999267578125,18,2026-03-13,2026-03-13,250.1199951171875,268.5,260.15,276.85,252.8,284.2,247.45,289.55
claude,AAPL,2026-02-23,3,266.17999267578125,18,2026-03-13,2026-03-13,250.1199951171875,268.5,260.25,276.75,252.5,284.5,247.0,290.0
claude,AAPL,2026-02-23,4,266.17999267578125,18,2026-03-13,2026-03-13,250.1199951171875,268.5,261.25,275.75,254.5,282.5,249.75,287.25
claude,AAPL,2026-02-23,5,266.17999267578125,18,2026-03-13,2026-03-13,250.1199951171875,268.5,260.25,276.75,252.0,285.0,246.5,290.5
claude,AAPL,2026-02-23,1,266.17999267578125,3,2026-02-26,2026-02-26,272.95001220703125,266.5,263.25,269.75,260.5,272.5,258.25,274.75
claude,AAPL,2026-02-23,2,266.17999267578125,3,2026-02-26,2026-02-26,272.95001220703125,266.85,262.5,271.2,258.8,274.9,255.6,278.1
claude,AAPL,2026-02-23,3,266.17999267578125,3,2026-02-26,2026-02-26,272.95001220703125,267.25,262.5,272.0,258.75,275.75,255.5,279.0
claude,AAPL,2026-02-23,4,266.17999267578125,3,2026-02-26,2026-02-26,272.95001220703125,266.75,263.5,270.0,260.25,273.25,257.75,276.75
claude,AAPL,2026-02-23,5,266.17999267578125,3,2026-02-26,2026-02-26,272.95001220703125,266.5,262.85,270.15,259.2,273.8,256.75,276.25
claude,AAPL,2026-02-24,1,272.1400146484375,20,2026-03-16,2026-03-16,252.82000732421875,274.85,267.2,282.5,260.75,289.95,256.3,293.4
claude,AAPL,2026-02-24,2,272.1400146484375,20,2026-03-16,2026-03-16,252.82000732421875,275.5,268.0,283.0,260.0,291.0,254.0,297.0
claude,AAPL,2026-02-24,3,272.1400146484375,20,2026-03-16,2026-03-16,252.82000732421875,275.5,268.0,283.0,260.0,291.0,254.0,297.0
claude,AAPL,2026-02-24,4,272.1400146484375,20,2026-03-16,2026-03-16,252.82000732421875,275.5,268.0,283.0,260.0,291.0,252.0,299.0
claude,AAPL,2026-02-24,5,272.1400146484375,20,2026-03-16,2026-03-16,252.82000732421875,275.8,268.5,283.1,262.4,289.2,258.3,293.3
claude,AAPL,2026-02-24,1,272.1400146484375,2,2026-02-26,2026-02-26,272.95001220703125,272.14,267.5,276.78,263.25,281.03,260.12,284.16
claude,AAPL,2026-02-24,2,272.1400146484375,2,2026-02-26,2026-02-26,272.95001220703125,272.5,268.75,276.25,265.5,279.5,262.75,282.25
claude,AAPL,2026-02-24,3,272.1400146484375,2,2026-02-26,2026-02-26,272.95001220703125,272.5,269.8,275.2,267.0,278.0,264.5,280.5
claude,AAPL,2026-02-24,4,272.1400146484375,2,2026-02-26,2026-02-26,272.95001220703125,272.14,267.86,276.42,264.71,279.57,262.37,281.91
claude,AAPL,2026-02-24,5,272.1400146484375,2,2026-02-26,2026-02-26,272.95001220703125,272.14,267.89,276.39,264.37,279.91,261.74,282.54
claude,AAPL,2026-02-25,1,274.2300109863281,7,2026-03-04,2026-03-04,262.5199890136719,276.5,270.8,282.2,266.45,286.55,263.1,289.9
claude,AAPL,2026-02-25,2,274.2300109863281,7,2026-03-04,2026-03-04,262.5199890136719,276.85,270.12,283.58,265.89,287.81,262.76,291.94
claude,AAPL,2026-02-25,3,274.2300109863281,7,2026-03-04,2026-03-04,262.5199890136719,276.5,270.15,282.85,265.8,287.2,262.45,290.55
claude,AAPL,2026-02-25,4,274.2300109863281,7,2026-03-04,2026-03-04,262.5199890136719,276.5,270.25,282.75,265.8,287.2,262.15,290.85
claude,AAPL,2026-02-25,5,274.2300109863281,7,2026-03-04,2026-03-04,262.5199890136719,276.15,270.5,281.8,265.75,286.55,262.1,290.2
claude,AAPL,2026-02-26,1,272.95001220703125,6,2026-03-04,2026-03-04,262.5199890136719,273.5,268.0,279.0,263.5,283.5,260.0,287.0
claude,AAPL,2026-02-26,2,272.95001220703125,6,2026-03-04,2026-03-04,262.5199890136719,274.12,269.85,278.4,266.2,281.95,263.45,284.8
claude,AAPL,2026-02-26,3,272.95001220703125,6,2026-03-04,2026-03-04,262.5199890136719,273.5,268.75,278.25,264.5,282.5,261.25,285.75
claude,AAPL,2026-02-26,4,272.95001220703125,6,2026-03-04,2026-03-04,262.5199890136719,273.8,268.5,279.1,264.2,283.4,261.15,286.45
claude,AAPL,2026-02-26,5,272.95001220703125,6,2026-03-04,2026-03-04,262.5199890136719,274.2,268.5,279.9,263.8,284.6,260.15,289.25
claude,AAPL,2026-02-26,1,272.95001220703125,7,2026-03-05,2026-03-05,260.2900085449219,275.2,268.5,281.9,263.8,286.6,260.4,290.0
