model,domain,item_id,pred_date,horizon,current_value,point_estimate,ci_90_low,ci_90_high,actual_value,status,target_date,actual_date,run,hit_90,brier_score,abs_dev,norm_abs_dev,expected_abs_dev,norm_expected_abs_dev
claude,stocks,AAPL,2026-02-18,1d,264.3500061035156,264.85,259.5,270.2,260.5799865722656,resolved,2026-02-19,2026-02-19,1,1.0,0.0002685198319636,4.270013427734398,0.01615287811289977,2.5949437083862157,0.009816317943908325
claude,stocks,AAPL,2026-02-18,1d,264.3500061035156,264.35,256.7,272.0,260.5799865722656,resolved,2026-02-19,2026-02-19,2,1.0,0.0002093166036733,3.7700134277343977,0.014261446342687487,3.710526984888708,0.014036417246896978
claude,stocks,AAPL,2026-02-18,1d,264.3500061035156,264.85,259.5,270.2,260.5799865722656,resolved,2026-02-19,2026-02-19,3,1.0,0.0002685198319636,4.270013427734398,0.01615287811289977,2.5949437083862157,0.009816317943908325
claude,stocks,AAPL,2026-02-18,1d,264.3500061035156,264.85,259.5,270.2,260.5799865722656,resolved,2026-02-19,2026-02-19,4,1.0,0.0002685198319636,4.270013427734398,0.01615287811289977,2.5949437083862157,0.009816317943908325
claude,stocks,AAPL,2026-02-18,1d,264.3500061035156,264.85,258.3,271.4,260.5799865722656,resolved,2026-02-19,2026-02-19,5,1.0,0.0002685198319636,4.270013427734398,0.01615287811289977,3.1769871569962036,0.012018108884598026
claude,stocks,AAPL,2026-02-19,1d,260.5799865722656,260.85,254.23,267.47,264.5799865722656,resolved,2026-02-20,2026-02-20,1,1.0,0.0001987469884245,3.7299865722656023,0.014314171327317878,3.2109396914984702,0.01232228051638184
claude,stocks,AAPL,2026-02-19,1d,260.5799865722656,260.85,255.5,266.2,264.5799865722656,resolved,2026-02-20,2026-02-20,2,1.0,0.0001987469884245,3.7299865722656023,0.014314171327317878,2.5949437083862157,0.009958338483782869
claude,stocks,AAPL,2026-02-19,1d,260.5799865722656,261.12,254.55,267.69,264.5799865722656,resolved,2026-02-20,2026-02-20,3,1.0,0.0001710152527385,3.4599865722656205,0.013278021147284371,3.1866878811397084,0.012229211932421206
claude,stocks,AAPL,2026-02-19,1d,260.5799865722656,260.85,255.5,266.2,264.5799865722656,resolved,2026-02-20,2026-02-20,4,1.0,0.0001987469884245,3.7299865722656023,0.014314171327317878,2.5949437083862157,0.009958338483782869
claude,stocks,AAPL,2026-02-19,1d,260.5799865722656,260.85,254.23,267.47,264.5799865722656,resolved,2026-02-20,2026-02-20,5,1.0,0.0001987469884245,3.7299865722656023,0.014314171327317878,3.2109396914984702,0.01232228051638184
